id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
1d46ee3a30918343,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W018,P1,0,oos,owner_valid_complete,True,165.0,True,True,project+task+annotator,project+task+annotator,165.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,118.444,2026-05-25 13:52:11.740916+00:00,2026-05-25 14:23:19.723992+00:00,True,True,P1|0|oos,,,,,,5.10594547390058,True
4bd3e31c9163b33e,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W002,P1,0,oos,owner_valid_complete,True,21.0,True,True,project+task+annotator,project+task+annotator,21.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,18.527,2026-06-29 15:42:46.158995+00:00,2026-06-29 15:42:46.159015+00:00,True,True,P1|0|oos,,,,,,3.044522437723423,True
30ecdd5e143c3161,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W021,P1,0,oos,owner_valid_complete,True,247.0,True,True,project+task+annotator,project+task+annotator,247.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,244.001,2026-06-04 15:17:10.730945+00:00,2026-06-04 15:17:10.730958+00:00,True,True,P1|0|oos,,,,,,5.5093883366279774,True
cea51349a3124994,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W027,P1,0,oos,owner_valid_complete,True,252.0,True,True,project+task+annotator,project+task+annotator,252.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,55.702,2026-06-17 08:43:56.419825+00:00,2026-06-17 08:43:56.419848+00:00,True,True,P1|0|oos,,,,,,5.529429087511423,True
58edb835d70cc5d5,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W028,P1,0,oos,owner_valid_complete,True,460.0,True,True,project+task+annotator,project+task+annotator,460.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,64.066,2026-06-16 15:25:19.808550+00:00,2026-06-16 15:25:19.808569+00:00,True,True,P1|0|oos,,,,,,6.131226489483141,True
5f22a20aed0c1249,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W029,P1,0,oos,owner_valid_complete,True,660.0,True,True,project+task+annotator,project+task+annotator,660.0,True,0.0,active_times_2026-06-24.jsonl,frozen_stage_task_worker_active_time,861.983,2026-06-24 11:28:18.018928+00:00,2026-06-24 11:28:18.018948+00:00,True,True,P1|0|oos,,,,,,6.492239835020471,True
7960004dcebf26f0,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W030,P1,0,oos,owner_valid_complete,True,325.0,True,True,project+task+annotator,project+task+annotator,325.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,305.901,2026-06-17 12:55:30.426100+00:00,2026-06-17 12:55:30.426116+00:00,True,True,P1|0|oos,,,,,,5.783825182329737,True
ab49c95c36db8e18,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W031,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,712.613,2026-06-17 13:46:02.488794+00:00,2026-06-18 10:40:05.602550+00:00,True,True,P1|0|oos,,,,,,,False
5fcc3f74a0e93344,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W032,P1,0,oos,owner_valid_complete,True,540.0,True,True,project+task+annotator,project+task+annotator,540.0,True,0.0,active_times_2026-06-20.jsonl;active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,349.991,2026-06-20 07:02:28.325412+00:00,2026-06-20 07:02:28.325430+00:00,True,True,P1|0|oos,,,,,,6.29156913955832,True
9a6969085af7949d,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W033,P1,0,oos,owner_valid_complete,True,196.0,True,True,project+task+annotator,project+task+annotator,196.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,184.948,2026-06-21 13:20:06.909779+00:00,2026-06-21 13:20:06.909801+00:00,True,True,P1|0|oos,,,,,,5.278114659230517,True
291c09a624cd8f99,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W034,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,248.55,2026-06-21 21:08:29.411687+00:00,2026-06-21 21:08:29.411703+00:00,True,True,P1|0|oos,,,,,,,False
a66f7b0846ec88b0,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W035,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,166.148,2026-06-21 09:35:08.842351+00:00,2026-06-21 09:35:08.842372+00:00,True,True,P1|0|oos,,,,,,,False
58575767b314c57c,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W036,P1,0,oos,owner_valid_complete,True,959.0,True,True,project+task+annotator,project+task+annotator,959.0,True,0.0,active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,1008.654,2026-06-23 11:08:13.460137+00:00,2026-06-23 11:08:13.460156+00:00,True,True,P1|0|oos,,,,,,6.8658910748834385,True
30c6234c4303f3ef,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W037,P1,0,oos,owner_valid_complete,True,660.0,True,True,project+task+annotator,project+task+annotator,660.0,True,0.0,active_times_2026-06-22.jsonl;active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,679.215,2026-06-22 08:49:22.539481+00:00,2026-06-22 08:50:35.354559+00:00,True,True,P1|0|oos,,,,,,6.492239835020471,True
c0a0ce605d24562d,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W006,P1,0,oos,owner_valid_complete,True,151.0,True,True,project+task+annotator,project+task+annotator,151.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,127.869,2026-05-22 07:02:53.076229+00:00,2026-05-22 07:02:53.076244+00:00,True,True,P1|0|oos,,,,,,5.017279836814924,True
af3a3ae0ae425dc4,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,yqstnuAEVhm-15,yqstnuAEVhm,W008,P1,0,oos,owner_valid_complete,True,489.0,True,True,project+task+annotator,project+task+annotator,489.0,True,0.0,active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,470.201,2026-06-11 11:05:33.837960+00:00,2026-06-11 11:05:33.837978+00:00,True,True,P1|0|oos,,,,,,6.192362489474872,True
b5cc0142eb0bebb7,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W001,P1,0,manual,owner_valid_complete,True,40.0,True,True,project+task+annotator,project+task+annotator,40.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,17.544,2026-06-30 03:53:09.739908+00:00,2026-06-30 03:53:09.739928+00:00,True,True,P1|0|manual,,,,,,3.6888794541139363,True
0d6002eae1176c5f,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W010,P1,0,manual,owner_valid_complete,True,36.0,True,True,project+task+annotator,project+task+annotator,36.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,38.164,2026-05-21 07:57:01.103051+00:00,2026-05-31 06:29:27.052777+00:00,True,True,P1|0|manual,,,,,,3.58351893845611,True
185cbe761c53dbfb,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W011,P1,0,manual,owner_valid_complete,True,103.0,True,True,project+task+annotator,project+task+annotator,103.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,99.989,2026-05-31 14:58:49.189850+00:00,2026-05-31 14:58:49.189864+00:00,True,True,P1|0|manual,,,,,,4.634728988229636,True
abc74f50ca3f1b02,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W012,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,61.081,2026-05-28 15:24:47.975464+00:00,2026-05-28 15:24:47.975481+00:00,True,True,P1|0|manual,,,,,,,False
4cf5787dcaa5c4a7,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W013,P1,0,manual,owner_valid_complete,True,43.0,True,True,project+task+annotator,project+task+annotator,43.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,36.052,2026-05-24 16:30:16.583541+00:00,2026-05-24 16:30:16.583556+00:00,True,True,P1|0|manual,,,,,,3.7612001156935624,True
98e8b750c5da5865,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W014,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,0.829,2026-05-31 06:29:19.544446+00:00,2026-05-31 06:29:19.544460+00:00,True,True,P1|0|manual,,,,,,,False
ba585cd2ad9ac724,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W015,P1,0,manual,owner_valid_complete,True,169.0,True,True,project+task+annotator,project+task+annotator,169.0,True,0.0,active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,158.558,2026-06-01 09:02:23.784859+00:00,2026-06-01 09:26:19.050635+00:00,True,True,P1|0|manual,,,,,,5.1298987149230735,True
1c8e741f896488d2,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W017,P1,0,manual,owner_valid_complete,True,214.0,True,True,project+task+annotator,project+task+annotator,214.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,198.435,2026-05-21 09:28:55.058514+00:00,2026-05-21 09:28:55.058529+00:00,True,True,P1|0|manual,,,,,,5.365976015021851,True
a8a8ea606b35d4f8,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W018,P1,0,manual,owner_valid_complete,True,50.0,True,True,project+task+annotator,project+task+annotator,50.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,19.354,2026-06-30 02:41:16.693515+00:00,2026-06-30 02:41:16.693533+00:00,True,True,P1|0|manual,,,,,,3.912023005428146,True
3fb3e730c4ba6ebd,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W002,P1,0,manual,owner_valid_complete,True,66.0,True,True,project+task+annotator,project+task+annotator,66.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,96.731,2026-06-29 14:47:37.238637+00:00,2026-06-29 14:47:37.238656+00:00,True,True,P1|0|manual,,,,,,4.189654742026425,True
0a1c8601e04b599f,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W021,P1,0,manual,owner_valid_complete,True,41.0,True,True,project+task+annotator,project+task+annotator,41.0,True,0.0,active_times_2026-06-04.jsonl;active_times_2026-06-05.jsonl,frozen_stage_task_worker_active_time,32.737,2026-06-04 15:54:45.586227+00:00,2026-06-04 15:54:45.586240+00:00,True,True,P1|0|manual,,,,,,3.713572066704308,True
35bcb07be735e1ae,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W027,P1,0,manual,owner_valid_complete,True,117.0,True,True,project+task+annotator,project+task+annotator,117.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,22.192,2026-06-17 02:14:20.434490+00:00,2026-06-17 02:14:20.434508+00:00,True,True,P1|0|manual,,,,,,4.762173934797756,True
03a5a7938f3bceda,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W028,P1,0,manual,owner_valid_complete,True,146.0,True,True,project+task+annotator,project+task+annotator,146.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,130.209,2026-06-16 18:33:50.295705+00:00,2026-06-16 18:33:50.295721+00:00,True,True,P1|0|manual,,,,,,4.983606621708336,True
6d9cd5c9b998f82d,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W029,P1,0,manual,owner_valid_complete,True,378.0,True,True,project+task+annotator,project+task+annotator,378.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,348.723,2026-06-25 14:56:02.490017+00:00,2026-06-25 14:56:02.490040+00:00,True,True,P1|0|manual,,,,,,5.934894195619588,True
b53b2a93b5bac420,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W030,P1,0,manual,owner_valid_complete,True,65.0,True,True,project+task+annotator,project+task+annotator,65.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,96.867,2026-06-20 12:00:52.681315+00:00,2026-06-20 12:00:52.681330+00:00,True,True,P1|0|manual,,,,,,4.174387269895637,True
84066d511aa37cba,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W031,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,138.063,2026-06-18 08:24:49.971789+00:00,2026-06-18 08:24:49.971805+00:00,True,True,P1|0|manual,,,,,,,False
47d71f3b195999c4,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W032,P1,0,manual,owner_valid_complete,True,189.0,True,True,project+task+annotator,project+task+annotator,189.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,171.938,2026-06-21 05:42:23.716410+00:00,2026-06-21 05:42:23.716429+00:00,True,True,P1|0|manual,,,,,,5.241747015059643,True
0bd267b8394911d5,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W033,P1,0,manual,owner_valid_complete,True,339.0,True,True,project+task+annotator,project+task+annotator,339.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,314.445,2026-06-21 06:25:28.851092+00:00,2026-06-21 06:25:28.851109+00:00,True,True,P1|0|manual,,,,,,5.82600010738045,True
4f1635eeb3ed5772,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W034,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,144.003,2026-06-22 02:10:29.872173+00:00,2026-06-22 02:10:29.872189+00:00,True,True,P1|0|manual,,,,,,,False
696b71f3de3b882e,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W035,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,126.316,2026-06-21 11:15:45.044447+00:00,2026-06-21 11:15:45.044470+00:00,True,True,P1|0|manual,,,,,,,False
02a6165f728512be,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W036,P1,0,manual,owner_valid_complete,True,1383.0,True,True,project+task+annotator,project+task+annotator,1383.0,True,0.0,active_times_2026-06-27.jsonl,frozen_stage_task_worker_active_time,1483.446,2026-06-26 17:43:07.758992+00:00,2026-06-27 06:48:17.302586+00:00,True,True,P1|0|manual,,,,,,7.232010331664759,True
6485c7fbd234d6c2,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W037,P1,0,manual,owner_valid_complete,True,216.0,True,True,project+task+annotator,project+task+annotator,216.0,True,0.0,active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,298.431,2026-06-22 16:33:22.342825+00:00,2026-06-22 16:33:22.342844+00:00,True,True,P1|0|manual,,,,,,5.375278407684165,True
39862ea4ed4d42b7,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W006,P1,0,manual,owner_valid_complete,True,158.0,True,True,project+task+annotator,project+task+annotator,158.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,138.756,2026-05-22 07:41:15.155496+00:00,2026-05-22 07:41:15.155512+00:00,True,True,P1|0|manual,,,,,,5.062595033026967,True
823935bba4b64e40,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm-26,yqstnuAEVhm,W008,P1,0,manual,owner_valid_complete,True,108.0,True,True,project+task+annotator,project+task+annotator,108.0,True,0.0,active_times_2026-06-12.jsonl,frozen_stage_task_worker_active_time,101.406,2026-06-12 09:55:31.930235+00:00,2026-06-12 09:55:31.930256+00:00,True,True,P1|0|manual,,,,,,4.68213122712422,True
1f27c10411477390,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W001,P1,0,manual,owner_valid_complete,True,120.0,True,True,project+task+annotator,project+task+annotator,120.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,94.487,2026-06-30 03:45:51.410543+00:00,2026-06-30 03:45:51.410565+00:00,True,True,P1|0|manual,,,,,,4.787491742782046,True
fb6a42a891f7dcee,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W010,P1,0,manual,owner_valid_complete,True,468.0,True,True,project+task+annotator,project+task+annotator,468.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,435.335,2026-05-21 07:48:56.070607+00:00,2026-05-21 08:21:46.830289+00:00,True,True,P1|0|manual,,,,,,6.148468295917647,True
9732c6f38ae221f0,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W011,P1,0,manual,owner_valid_complete,True,332.0,True,True,project+task+annotator,project+task+annotator,332.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,282.266,2026-05-31 14:44:38.692594+00:00,2026-05-31 14:44:38.692609+00:00,True,True,P1|0|manual,,,,,,5.805134968916488,True
170e1369f3fbeb52,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W012,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,97.343,2026-05-28 15:15:22.464114+00:00,2026-05-28 15:15:22.464131+00:00,True,True,P1|0|manual,,,,,,,False
1894f27c3fd308cd,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W013,P1,0,manual,owner_valid_complete,True,100.0,True,True,project+task+annotator,project+task+annotator,100.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,46.155,2026-05-24 16:07:00.131619+00:00,2026-05-24 16:07:00.131635+00:00,True,True,P1|0|manual,,,,,,4.605170185988092,True
1b3675da6acfc3f6,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W014,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,1.646,2026-05-31 06:28:12.321059+00:00,2026-05-31 06:28:12.321072+00:00,True,True,P1|0|manual,,,,,,,False
6decc656fd10407c,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W015,P1,0,manual,owner_valid_complete,True,1333.0,True,True,project+task+annotator,project+task+annotator,1333.0,True,0.0,active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,1183.251,2026-06-01 08:36:26.150790+00:00,2026-06-01 08:36:26.150806+00:00,True,True,P1|0|manual,,,,,,7.195187320178709,True
7231fd59d0668aa1,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W017,P1,0,manual,owner_valid_complete,True,1938.0,True,True,project+task+annotator,project+task+annotator,1938.0,True,0.0,active_times_2026-05-19.jsonl,frozen_stage_task_worker_active_time,19029.638,2026-05-19 13:13:22.218279+00:00,2026-05-19 13:23:45.956339+00:00,True,True,P1|0|manual,,,,,,7.569411792450712,True
45ab7471668e03d9,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W018,P1,0,manual,owner_valid_complete,True,145.0,True,True,project+task+annotator,project+task+annotator,145.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,70.948,2026-06-30 02:36:14.871031+00:00,2026-06-30 02:36:14.871052+00:00,True,True,P1|0|manual,,,,,,4.976733742420574,True
4d4eeebacecb850a,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W002,P1,0,manual,owner_valid_complete,True,213.0,True,True,project+task+annotator,project+task+annotator,213.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,571.157,2026-06-29 14:23:02.614794+00:00,2026-06-29 14:32:33.571856+00:00,True,True,P1|0|manual,,,,,,5.3612921657094255,True
899b2864942e642d,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W021,P1,0,manual,owner_valid_complete,True,35.0,True,True,project+task+annotator,project+task+annotator,35.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,29.181,2026-06-04 15:49:35.365056+00:00,2026-06-04 15:49:35.365070+00:00,True,True,P1|0|manual,,,,,,3.5553480614894135,True
97a3f59e2ba873d1,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W027,P1,0,manual,owner_valid_complete,True,831.0,True,True,project+task+annotator,project+task+annotator,831.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,214.368,2026-06-17 01:36:15.158329+00:00,2026-06-17 01:36:15.158346+00:00,True,True,P1|0|manual,,,,,,6.7226297948554485,True
0f26a801f28ae1ea,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W028,P1,0,manual,owner_valid_complete,True,195.0,True,True,project+task+annotator,project+task+annotator,195.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,149.737,2026-06-16 16:46:19.372789+00:00,2026-06-16 16:46:19.372806+00:00,True,True,P1|0|manual,,,,,,5.272999558563747,True
6426cfae34d581ff,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W029,P1,0,manual,owner_valid_complete,True,174.0,True,True,project+task+annotator,project+task+annotator,174.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,114.056,2026-06-25 09:58:55.499672+00:00,2026-06-25 09:58:55.499694+00:00,True,True,P1|0|manual,,,,,,5.159055299214529,True
1855cec45f3e93ab,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W030,P1,0,manual,owner_valid_complete,True,78.0,True,True,project+task+annotator,project+task+annotator,78.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,61.665,2026-06-20 11:37:52.696581+00:00,2026-06-20 11:37:52.696596+00:00,True,True,P1|0|manual,,,,,,4.356708826689592,True
ef46460f29fb4a76,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W031,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,304.837,2026-06-18 07:49:10.639953+00:00,2026-06-18 07:49:10.639970+00:00,False,True,P1|0|manual,,,,,,,False
0657f6415220d28c,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm-31,yqstnuAEVhm,W032,P1,0,manual,owner_valid_complete,True,427.0,True,True,project+task+annotator,project+task+annotator,427.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,387.254,2026-06-20 18:27:04.003225+00:00,2026-06-20 18:27:04.003241+00:00,True,True,P1|0|manual,,,,,,6.056784013228625,True
