id,image_id,code,building,worker,condition,stage,exposure,analysis_status,geometry_eligible,normalization_reason,inventory_calculation_included,raw_points,effective_points,processing_status,confirmation_source,imputed_point,exclusion_reason,raw_export_path,annotation_identity
974f94a2b16103ea9324,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs-47,B6ByNegPMKs,W012,manual,C1,none,geometry_available,True,,True,18,18.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3374|12|6342
495d562be7d142d5bbc5,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs-47,B6ByNegPMKs,W002,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3374|2|6151
c498069d0547cb81a534,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs-47,B6ByNegPMKs,W027,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3262|27|5802
f4b7f477de2247b38b2d,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs-47,B6ByNegPMKs,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3262|36|6092
f8d2cd60e9a8ecf91058,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,B6ByNegPMKs-48,B6ByNegPMKs,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3325|13|6238
56c9aa0348514ab3cc5b,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,B6ByNegPMKs-48,B6ByNegPMKs,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3325|14|6500
0cb5a7c23d9bc70208b1,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,B6ByNegPMKs-48,B6ByNegPMKs,W018,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3325|18|6540
22dcfad23c6ac14bd521,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,B6ByNegPMKs-48,B6ByNegPMKs,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3213|31|5966
381c007b1df27d00b6ab,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,B6ByNegPMKs-48,B6ByNegPMKs,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3213|32|6364
d102c6b86a1606f32bd3,B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,B6ByNegPMKs-48,B6ByNegPMKs,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3213|34|6564
265f63ba09442d63389c,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,B6ByNegPMKs-50,B6ByNegPMKs,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3359|10|6182
62d758541221214e1490,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,B6ByNegPMKs-50,B6ByNegPMKs,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3359|17|6210
8e4588afd83a55aaaa18,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,B6ByNegPMKs-50,B6ByNegPMKs,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3247|30|6020
b3eba7756056bb941dfb,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,B6ByNegPMKs-50,B6ByNegPMKs,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3359|6|6272
ead3f8ac14ab1a6ddfd9,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,B6ByNegPMKs-50,B6ByNegPMKs,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3359|8|6131
3a2d7700bd5753ff0789,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W001,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3354|1|6336
1cd86a5176aacbc3567b,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W015,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3354|15|6482
837d51d499c08b0e0765,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W002,manual,C1,none,confirmed_excluded,False,shape_invalid,False,15,,confirmed_ambiguous_excluded,user_explicit_four_record_table_20260909,False,ambiguous_extra_or_missing_pair,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3354|2|6147
34443e49e7b491d7ff91,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W034,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3242|34|6069
8e35267f3a0880dc371d,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W037,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3242|37|5888
6202fd8098d9ad33f433,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W013,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3387|13|6245
88daa007e08cf656a410,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W029,semi,C1,model_preannotation,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3275|29|6445
bd2690bbc44b34e3ef00,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W030,semi,C1,model_preannotation,geometry_available,True,,True,18,18.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3275|30|6028
662bac6bde05e0510f55,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,UwV83HsGsw3-01,UwV83HsGsw3,W032,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3275|32|6381
f62c1fca08c19956c8e3,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,UwV83HsGsw3-03,UwV83HsGsw3,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3366|10|6183
9c8c76c74e6217df2bea,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,UwV83HsGsw3-03,UwV83HsGsw3,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3366|17|6211
d3d1738a5f7c5fa69f13,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,UwV83HsGsw3-03,UwV83HsGsw3,W018,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3366|18|6550
fe2250f56881470ffebd,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,UwV83HsGsw3-03,UwV83HsGsw3,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3366|6|6274
1a446d9cbfb0497f80c0,UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,UwV83HsGsw3-03,UwV83HsGsw3,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3366|8|6132
72eebdfddb78a8d5da2a,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W001,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3349|1|6573
4b06a3805f8a5aeac160,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W013,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3349|13|6240
4eaef6a23a48a0c79497,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W014,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3349|14|6506
6e436e9879b7e6c528d0,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W018,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3349|18|6546
df7008318a29295ca160,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3237|30|6022
e60a469385801f4c1279,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W031,manual,C1,none,geometry_unavailable,False,shape_invalid,False,0,0.0,unchanged,,False,empty_point_response,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3237|31|5976
5265086307bacf7df849,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3237|35|5948
b078bba0e08aacd86658,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W027,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3280|27|5828
e33b39ba56ff49c56427,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W029,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3280|29|6446
013253d9bc0db4d66615,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W034,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3280|34|6076
fcb7e53adf42c4422ae7,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,UwV83HsGsw3-12,UwV83HsGsw3,W037,semi,C1,model_preannotation,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3280|37|5902
671b56ca48ab10f04510,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,UwV83HsGsw3-16,UwV83HsGsw3,W012,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3342|12|6343
da673f309d1ef7438656,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,UwV83HsGsw3-16,UwV83HsGsw3,W027,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3230|27|5840
1b43bb0b9af4438c92c7,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,UwV83HsGsw3-16,UwV83HsGsw3,W028,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3230|28|5788
fd8b73557a1821706e79,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,UwV83HsGsw3-16,UwV83HsGsw3,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3230|29|6440
e959490574d8d0e7f163,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,UwV83HsGsw3-16,UwV83HsGsw3,W036,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3230|36|6094
c71f04cf03f04f83010c,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W001,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|1|6281
1aa87c4e8b0db18c1ccd,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|10|6157
efdd3af8bbe9661a922f,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|11|6385
0545d5cfd8fca3b793bc,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W012,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|12|6282
a899e204555a9b64f4b5,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|13|6216
5370cc8259dd087bb93c,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|14|6486
b52612c32e32fb20b8c2,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|15|6453
bbe40bd3ad25e4383c92,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|17|6188
b26eb0a9d329d8a255fd,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W018,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|18|6522
6037abe04bcfa1d308ed,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W002,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|2|4843
0f006ad814591f20f1d7,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W027,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|27|5817
a5582527e1e55759fca4,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|28|5763
ddc38d03eaf0ed686dbe,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|29|6359
762aad63d41c0473582f,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|30|5998
944fc693a5243b08b5ee,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|31|5934
d37f314fba3b67c55956,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|32|6347
9e082eaf47377454a352,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W033,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|33|5762
779f777343654b55ad95,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|34|5875
3e053dc275632e30f220,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|35|5921
beebb1979f052693f701,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|36|5861
1623fbedf957f0be9421,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W037,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3182|37|5862
432d23215497f235714b,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|6|6249
58fcb37f432cd01e22a1,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,UwV83HsGsw3-17,UwV83HsGsw3,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3294|8|6105
ea1f939ba15f6d10754b,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,UwV83HsGsw3-22,UwV83HsGsw3,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3360|11|6412
3b3f16f395140c417e16,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,UwV83HsGsw3-22,UwV83HsGsw3,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3248|30|6021
9bc471f05cac744132c6,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,UwV83HsGsw3-22,UwV83HsGsw3,W031,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3248|31|5982
1f0da2ca6730dfb60599,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,UwV83HsGsw3-22,UwV83HsGsw3,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3248|32|6373
62b93b940622881f9e7b,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,UwV83HsGsw3-22,UwV83HsGsw3,W033,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3248|33|5847
d6077bf8866533197810,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,X7HyMhZNoso-07,X7HyMhZNoso,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3318|17|6215
385caf3701dee7042d51,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,X7HyMhZNoso-07,X7HyMhZNoso,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3206|31|5963
11f19b08afaff69c9e6a,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,X7HyMhZNoso-07,X7HyMhZNoso,W032,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3206|32|6363
bb2170e2f627c3cc30fb,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,X7HyMhZNoso-07,X7HyMhZNoso,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3318|6|6263
b009f871ba470e85127d,X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,X7HyMhZNoso-07,X7HyMhZNoso,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3318|8|6136
c599740d3bc3761f8f39,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W011,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3306|11|6401
a68c32790d01e6b27d0d,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W015,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3306|15|6469
adc213fc12f5f948aa56,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W033,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3194|33|5814
5f7815f3a489b8007a97,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3194|34|6057
ae929aa9e6dd3cd587ac,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W037,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3194|37|5874
fba833f7e946e03406f0,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W001,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3388|1|6286
be0ea7a0849f9bf057cb,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W017,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3388|17|6519
7fc54cc83e44fb28abe2,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,X7HyMhZNoso-19,X7HyMhZNoso,W002,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3388|2|6154
